04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00002 idxS 360 APIFS-CHIdle-IFScnt~=0 Stot 540 Sifs 360 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 3  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00003 idxS 540 APIFS-CHIdle-IFScnt~=0 Stot 720 Sifs 540 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 2  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00004 idxS 720 APIFS-CHIdle-IFScnt~=0 Stot 900 Sifs 720 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 1  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00005 idxS 900 APIFS-CHIdle-IFScnt=0  Stot 1080 Sifs 720 Sboff 180 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 0  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00005 idxS 1080 APBO-CHIdle-BOcnt~=0   Stot 1260 Sifs 720 Sboff 360 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 8  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00006 idxS 1260 APBO-CHIdle-BOcnt~=0   Stot 1440 Sifs 720 Sboff 540 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 7  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00007 idxS 1440 APBO-CHIdle-BOcnt~=0   Stot 1620 Sifs 720 Sboff 720 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 6  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00008 idxS 1620 APBO-CHIdle-BOcnt~=0   Stot 1800 Sifs 720 Sboff 900 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 5  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00009 idxS 1800 APBO-CHIdle-BOcnt~=0   Stot 1980 Sifs 720 Sboff 1080 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 4  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00010 idxS 1980 APBO-CHIdle-BOcnt~=0   Stot 2160 Sifs 720 Sboff 1260 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 3  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00011 idxS 2160 APBO-CHIdle-BOcnt~=0   Stot 2340 Sifs 720 Sboff 1440 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 2  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00012 idxS 2340 APBO-CHIdle-BOcnt~=0   Stot 2520 Sifs 720 Sboff 1620 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 1  0  0  0 
04-Jan-2022 14:19:48 idxT 0.00013 idxS 2520 APBO-CHIdle-BOcnt=0    Stot 2520 Sifs 720 Sboff 1620 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 0  0  0  0 
04-Jan-2022 14:19:49 idxT 0.00013 idxS 2520 APTX                   Stot 7088 Sifs 720 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 220 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 1 estSINR 27 actMCS 5 PayL 1500 StartPCKS 2520 StopPCKS 7087 
04-Jan-2022 14:19:49 idxT 0.00035 idxS 7088 APRX-PE-IDLE           Stot 7268 Sifs 720 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 1 PE 1 SRC 1 PrevE 1 StartPCKS 2520 StopPCKS 7087 
04-Jan-2022 14:19:49 idxT 0.00036 idxS 7268 APIdle-CHIdle          Stot 7448 Sifs 900 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:19:49 idxT 0.00037 idxS 7448 APIFS-CHIdle-IFScnt~=0 Stot 7628 Sifs 1080 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 8  0  0  0 
04-Jan-2022 14:19:49 idxT 0.00038 idxS 7628 APIFS-CHIdle-IFScnt~=0 Stot 7808 Sifs 1260 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 7  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00039 idxS 7808 APIFS-CHIdle-IFScnt~=0 Stot 7988 Sifs 1440 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 6  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00040 idxS 7988 APIFS-CHIdle-IFScnt~=0 Stot 8168 Sifs 1620 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 5  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00041 idxS 8168 APIFS-CHIdle-IFScnt~=0 Stot 8348 Sifs 1800 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 4  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00042 idxS 8348 APIFS-CHIdle-IFScnt~=0 Stot 8528 Sifs 1980 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 3  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00043 idxS 8528 APIFS-CHIdle-IFScnt~=0 Stot 8708 Sifs 2160 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 2  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00044 idxS 8708 APIFS-CHIdle-IFScnt~=0 Stot 8888 Sifs 2340 Sboff 1620 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 1  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00044 idxS 8888 APIFS-CHIdle-IFScnt=0  Stot 9068 Sifs 2340 Sboff 1800 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 0  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00045 idxS 9068 APBO-CHIdle-BOcnt~=0   Stot 9248 Sifs 2340 Sboff 1980 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 26  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00046 idxS 9248 APBO-CHIdle-BOcnt~=0   Stot 9428 Sifs 2340 Sboff 2160 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 25  0  0  0 
